date,humidity
2003-12-18,242.02999877929688
2003-12-19,242.02999877929688
2003-12-20,242.02999877929688
2003-12-21,242.02999877929688
2003-12-22,242.02999877929688
2003-12-23,242.02999877929688
2003-12-24,242.02999877929688
2003-12-25,242.02999877929688
2003-12-26,242.02999877929688
2003-12-27,242.02999877929688
2003-12-28,242.02999877929688
2003-12-29,242.02999877929688
2003-12-30,242.02999877929688
2003-12-31,242.02999877929688
2004-01-01,240.27999877929688
2004-01-02,240.27999877929688
2004-01-03,240.27999877929688
2004-01-04,240.27999877929688
2004-01-05,240.27999877929688
2004-01-06,240.27999877929688
2004-01-07,240.27999877929688
2004-01-08,240.27999877929688
2004-01-09,240.27999877929688
2004-01-10,240.27999877929688
2004-01-11,240.27999877929688
2004-01-12,240.27999877929688
2004-01-13,240.27999877929688
2004-01-14,240.27999877929688
2004-01-15,240.27999877929688
2004-01-16,240.27999877929688
2004-01-17,240.27999877929688
2004-01-18,240.27999877929688
2004-01-19,240.27999877929688
2004-01-20,240.27999877929688
2004-01-21,240.27999877929688
2004-01-22,240.27999877929688
2004-01-23,240.27999877929688
2004-01-24,240.27999877929688
2004-01-25,240.27999877929688
2004-01-26,240.27999877929688
2004-01-27,240.27999877929688
2004-01-28,240.27999877929688
2004-01-29,240.27999877929688
2004-01-30,240.27999877929688
2004-01-31,240.27999877929688
2004-02-01,238.8300018310547
2004-02-02,238.8300018310547
2004-02-03,238.8300018310547
2004-02-04,238.8300018310547
2004-02-05,238.8300018310547
2004-02-06,238.8300018310547
2004-02-07,238.8300018310547
2004-02-08,238.8300018310547
2004-02-09,238.8300018310547
2004-02-10,238.8300018310547
2004-02-11,238.8300018310547
2004-02-12,238.8300018310547
2004-02-13,238.8300018310547
2004-02-14,238.8300018310547
2004-02-15,238.8300018310547
2004-02-16,238.8300018310547
2004-02-17,238.8300018310547
2004-02-18,238.8300018310547
2004-02-19,238.8300018310547
2004-02-20,238.8300018310547
2004-02-21,238.8300018310547
2004-02-22,238.8300018310547
2004-02-23,238.8300018310547
2004-02-24,238.8300018310547
2004-02-25,238.8300018310547
2004-02-26,238.8300018310547
2004-02-27,238.8300018310547
2004-02-28,238.8300018310547
2004-02-29,238.8300018310547
2004-03-01,238.8300018310547
2004-03-02,238.8300018310547
2004-03-03,238.8300018310547
2004-03-04,238.8300018310547
2004-03-05,238.8300018310547
2004-03-06,238.8300018310547
2004-03-07,238.8300018310547
2004-03-08,238.8300018310547
2004-03-09,238.8300018310547
2004-03-10,238.8300018310547
2004-03-11,238.8300018310547
2004-03-12,238.8300018310547
2004-03-13,238.8300018310547
2004-03-14,238.8300018310547
2004-03-15,238.8300018310547
2004-03-16,238.8300018310547
2004-03-17,238.8300018310547
2004-03-18,238.8300018310547
2004-03-19,238.8300018310547
2004-03-20,238.8300018310547
2004-03-21,238.8300018310547
2004-03-22,238.8300018310547
2004-03-23,238.8300018310547
2004-03-24,238.8300018310547
2004-03-25,238.8300018310547
2004-03-26,238.8300018310547
2004-03-27,238.8300018310547
2004-03-28,238.8300018310547
2004-03-29,238.8300018310547
2004-03-30,238.8300018310547
2004-03-31,238.8300018310547
2004-04-01,241.7100067138672
2004-04-02,241.7100067138672
2004-04-03,241.7100067138672
2004-04-04,241.7100067138672
2004-04-05,241.7100067138672
2004-04-06,241.7100067138672
2004-04-07,241.7100067138672
2004-04-08,241.7100067138672
2004-04-09,241.7100067138672
2004-04-10,241.7100067138672
2004-04-11,241.7100067138672
2004-04-12,241.7100067138672
2004-04-13,241.7100067138672
2004-04-14,241.7100067138672
2004-04-15,241.7100067138672
2004-04-16,241.7100067138672
2004-04-17,241.7100067138672
2004-04-18,241.7100067138672
2004-04-19,241.7100067138672
2004-04-20,241.7100067138672
2004-04-21,241.7100067138672
2004-04-22,241.7100067138672
2004-04-23,241.7100067138672
2004-04-24,241.7100067138672
2004-04-25,241.7100067138672
2004-04-26,241.7100067138672
2004-04-27,241.7100067138672
2004-04-28,241.7100067138672
2004-04-29,241.7100067138672
2004-04-30,241.7100067138672
2004-05-01,241.7100067138672
2004-05-02,241.7100067138672
2004-05-03,241.7100067138672
2004-05-04,241.7100067138672
2004-05-05,241.7100067138672
2004-05-06,241.7100067138672
2004-05-07,241.7100067138672
2004-05-08,241.7100067138672
2004-05-09,241.7100067138672
2004-05-10,241.7100067138672
2004-05-11,241.7100067138672
2004-05-12,241.7100067138672
2004-05-13,241.7100067138672
2004-05-14,241.7100067138672
2004-05-15,241.7100067138672
2004-05-16,241.7100067138672
2004-05-17,241.7100067138672
2004-05-18,241.7100067138672
2004-05-19,241.7100067138672
2004-05-20,241.7100067138672
2004-05-21,241.7100067138672
2004-05-22,241.7100067138672
2004-05-23,241.7100067138672
2004-05-24,241.7100067138672
2004-05-25,241.7100067138672
2004-05-26,241.7100067138672
2004-05-27,241.7100067138672
2004-05-28,241.7100067138672
2004-05-29,241.7100067138672
2004-05-30,241.7100067138672
2004-05-31,241.7100067138672
2004-06-01,244.11000061035156
2004-06-02,244.11000061035156
2004-06-03,244.11000061035156
2004-06-04,244.11000061035156
2004-06-05,244.11000061035156
2004-06-06,244.11000061035156
2004-06-07,244.11000061035156
2004-06-08,244.11000061035156
2004-06-09,244.11000061035156
2004-06-10,244.11000061035156
2004-06-11,244.11000061035156
2004-06-12,244.11000061035156
2004-06-13,244.11000061035156
2004-06-14,244.11000061035156
2004-06-15,244.11000061035156
2004-06-16,244.11000061035156
2004-06-17,244.11000061035156
2004-06-18,244.11000061035156
2004-06-19,244.11000061035156
2004-06-20,244.11000061035156
2004-06-21,244.11000061035156
2004-06-22,244.11000061035156
2004-06-23,244.11000061035156
2004-06-24,244.11000061035156
2004-06-25,244.11000061035156
2004-06-26,244.11000061035156
2004-06-27,244.11000061035156
2004-06-28,244.11000061035156
2004-06-29,244.11000061035156
2004-06-30,244.11000061035156
2004-07-01,244.11000061035156
2004-07-02,244.11000061035156
2004-07-03,244.11000061035156
2004-07-04,244.11000061035156
2004-07-05,244.11000061035156
2004-07-06,244.11000061035156
2004-07-07,244.11000061035156
2004-07-08,244.11000061035156
2004-07-09,244.11000061035156
2004-07-10,244.11000061035156
2004-07-11,244.11000061035156
2004-07-12,244.11000061035156
2004-07-13,244.11000061035156
2004-07-14,244.11000061035156
2004-07-15,244.11000061035156
2004-07-16,244.11000061035156
2004-07-17,244.11000061035156
2004-07-18,244.11000061035156
2004-07-19,244.11000061035156
2004-07-20,244.11000061035156
2004-07-21,244.11000061035156
2004-07-22,244.11000061035156
2004-07-23,244.11000061035156
2004-07-24,244.11000061035156
2004-07-25,244.11000061035156
2004-07-26,244.11000061035156
2004-07-27,244.11000061035156
2004-07-28,244.11000061035156
2004-07-29,244.11000061035156
2004-07-30,244.11000061035156
2004-07-31,244.11000061035156
2004-08-01,244.38999938964844
2004-08-02,244.38999938964844
2004-08-03,244.38999938964844
2004-08-04,244.38999938964844
2004-08-05,244.38999938964844
2004-08-06,244.38999938964844
2004-08-07,244.38999938964844
2004-08-08,244.38999938964844
2004-08-09,244.38999938964844
2004-08-10,244.38999938964844
2004-08-11,244.38999938964844
2004-08-12,244.38999938964844
2004-08-13,244.38999938964844
2004-08-14,244.38999938964844
2004-08-15,244.38999938964844
2004-08-16,244.38999938964844
2004-08-17,244.38999938964844
2004-08-18,244.38999938964844
2004-08-19,244.38999938964844
2004-08-20,244.38999938964844
2004-08-21,244.38999938964844
2004-08-22,244.38999938964844
2004-08-23,244.38999938964844
2004-08-24,244.38999938964844
2004-08-25,244.38999938964844
2004-08-26,244.38999938964844
2004-08-27,244.38999938964844
2004-08-28,244.38999938964844
2004-08-29,244.38999938964844
2004-08-30,244.38999938964844
2004-08-31,244.38999938964844
2004-09-01,246.6699981689453
2004-09-02,246.6699981689453
2004-09-03,246.6699981689453
2004-09-04,246.6699981689453
2004-09-05,246.6699981689453
2004-09-06,246.6699981689453
2004-09-07,246.6699981689453
2004-09-08,246.6699981689453
2004-09-09,246.6699981689453
2004-09-10,246.6699981689453
2004-09-11,246.6699981689453
2004-09-12,246.6699981689453
2004-09-13,246.6699981689453
2004-09-14,246.6699981689453
2004-09-15,246.6699981689453
2004-09-16,246.6699981689453
2004-09-17,246.6699981689453
2004-09-18,246.6699981689453
2004-09-19,246.6699981689453
2004-09-20,246.6699981689453
2004-09-21,246.6699981689453
2004-09-22,246.6699981689453
2004-09-23,246.6699981689453
2004-09-24,246.6699981689453
2004-09-25,246.6699981689453
2004-09-26,246.6699981689453
2004-09-27,246.6699981689453
2004-09-28,246.6699981689453
2004-09-29,246.6699981689453
2004-09-30,246.6699981689453
2004-10-01,246.6699981689453
2004-10-02,246.6699981689453
2004-10-03,246.6699981689453
2004-10-04,246.6699981689453
2004-10-05,246.6699981689453
2004-10-06,246.6699981689453
2004-10-07,246.6699981689453
2004-10-08,246.6699981689453
2004-10-09,246.6699981689453
2004-10-10,246.6699981689453
2004-10-11,246.6699981689453
2004-10-12,246.6699981689453
2004-10-13,246.6699981689453
2004-10-14,246.6699981689453
2004-10-15,246.6699981689453
2004-10-16,246.6699981689453
2004-10-17,246.6699981689453
2004-10-18,246.6699981689453
2004-10-19,246.6699981689453
2004-10-20,246.6699981689453
2004-10-21,246.6699981689453
2004-10-22,246.6699981689453
2004-10-23,246.6699981689453
2004-10-24,246.6699981689453
2004-10-25,246.6699981689453
2004-10-26,246.6699981689453
2004-10-27,246.6699981689453
2004-10-28,246.6699981689453
2004-10-29,246.6699981689453
2004-10-30,246.6699981689453
2004-10-31,246.6699981689453
2004-11-01,241.0500030517578
2004-11-02,241.0500030517578
2004-11-03,241.0500030517578
2004-11-04,241.0500030517578
2004-11-05,241.0500030517578
2004-11-06,241.0500030517578
2004-11-07,241.0500030517578
2004-11-08,241.0500030517578
2004-11-09,241.0500030517578
2004-11-10,241.0500030517578
2004-11-11,241.0500030517578
2004-11-12,241.0500030517578
2004-11-13,241.0500030517578
2004-11-14,241.0500030517578
2004-11-15,241.0500030517578
2004-11-16,241.0500030517578
2004-11-17,241.0500030517578
2004-11-18,241.0500030517578
2004-11-19,241.0500030517578
2004-11-20,241.0500030517578
2004-11-21,241.0500030517578
2004-11-22,241.0500030517578
2004-11-23,241.0500030517578
2004-11-24,241.0500030517578
2004-11-25,241.0500030517578
2004-11-26,241.0500030517578
2004-11-27,241.0500030517578
2004-11-28,241.0500030517578
2004-11-29,241.0500030517578
2004-11-30,241.0500030517578
2004-12-01,241.0500030517578
2004-12-02,241.0500030517578
2004-12-03,241.0500030517578
2004-12-04,241.0500030517578
2004-12-05,241.0500030517578
2004-12-06,241.0500030517578
2004-12-07,241.0500030517578
2004-12-08,241.0500030517578
2004-12-09,241.0500030517578
2004-12-10,241.0500030517578
2004-12-11,241.0500030517578
2004-12-12,241.0500030517578
2004-12-13,241.0500030517578
2004-12-14,241.0500030517578
2004-12-15,241.0500030517578
2004-12-16,241.0500030517578
2004-12-17,241.0500030517578
2004-12-18,241.0500030517578
2004-12-19,241.0500030517578
2004-12-20,241.0500030517578
2004-12-21,241.0500030517578
2004-12-22,241.0500030517578
2004-12-23,241.0500030517578
2004-12-24,241.0500030517578
2004-12-25,241.0500030517578
2004-12-26,241.0500030517578
2004-12-27,241.0500030517578
2004-12-28,241.0500030517578
2004-12-29,241.0500030517578
2004-12-30,241.0500030517578
2004-12-31,241.0500030517578
2005-01-01,240.47000122070312
2005-01-02,240.47000122070312
2005-01-03,240.47000122070312
2005-01-04,240.47000122070312
2005-01-05,240.47000122070312
2005-01-06,240.47000122070312
2005-01-07,240.47000122070312
2005-01-08,240.47000122070312
2005-01-09,240.47000122070312
2005-01-10,240.47000122070312
2005-01-11,240.47000122070312
2005-01-12,240.47000122070312
2005-01-13,240.47000122070312
2005-01-14,240.47000122070312
2005-01-15,240.47000122070312
2005-01-16,240.47000122070312
2005-01-17,240.47000122070312
2005-01-18,240.47000122070312
2005-01-19,240.47000122070312
2005-01-20,240.47000122070312
2005-01-21,240.47000122070312
2005-01-22,240.47000122070312
2005-01-23,240.47000122070312
2005-01-24,240.47000122070312
2005-01-25,240.47000122070312
2005-01-26,240.47000122070312
2005-01-27,240.47000122070312
2005-01-28,240.47000122070312
2005-01-29,240.47000122070312
2005-01-30,240.47000122070312
2005-01-31,240.47000122070312
2005-02-01,239.88999938964844
2005-02-02,239.88999938964844
2005-02-03,239.88999938964844
2005-02-04,239.88999938964844
2005-02-05,239.88999938964844
2005-02-06,239.88999938964844
2005-02-07,239.88999938964844
2005-02-08,239.88999938964844
2005-02-09,239.88999938964844
2005-02-10,239.88999938964844
2005-02-11,239.88999938964844
2005-02-12,239.88999938964844
2005-02-13,239.88999938964844
2005-02-14,239.88999938964844
2005-02-15,239.88999938964844
2005-02-16,239.88999938964844
2005-02-17,239.88999938964844
2005-02-18,239.88999938964844
2005-02-19,239.88999938964844
2005-02-20,239.88999938964844
2005-02-21,239.88999938964844
2005-02-22,239.88999938964844
2005-02-23,239.88999938964844
2005-02-24,239.88999938964844
2005-02-25,239.88999938964844
2005-02-26,239.88999938964844
2005-02-27,239.88999938964844
2005-02-28,239.88999938964844
2005-03-01,239.88999938964844
2005-03-02,239.88999938964844
2005-03-03,239.88999938964844
2005-03-04,239.88999938964844
2005-03-05,239.88999938964844
2005-03-06,239.88999938964844
2005-03-07,239.88999938964844
2005-03-08,239.88999938964844
2005-03-09,239.88999938964844
2005-03-10,239.88999938964844
2005-03-11,239.88999938964844
2005-03-12,239.88999938964844
2005-03-13,239.88999938964844
2005-03-14,239.88999938964844
2005-03-15,239.88999938964844
2005-03-16,239.88999938964844
2005-03-17,239.88999938964844
2005-03-18,239.88999938964844
2005-03-19,239.88999938964844
2005-03-20,239.88999938964844
2005-03-21,239.88999938964844
2005-03-22,239.88999938964844
2005-03-23,239.88999938964844
2005-03-24,239.88999938964844
2005-03-25,239.88999938964844
2005-03-26,239.88999938964844
2005-03-27,239.88999938964844
2005-03-28,239.88999938964844
2005-03-29,239.88999938964844
2005-03-30,239.88999938964844
2005-03-31,239.88999938964844
2005-04-01,243.07000732421875
2005-04-02,243.07000732421875
2005-04-03,243.07000732421875
2005-04-04,243.07000732421875
2005-04-05,243.07000732421875
2005-04-06,243.07000732421875
2005-04-07,243.07000732421875
2005-04-08,243.07000732421875
2005-04-09,243.07000732421875
2005-04-10,243.07000732421875
2005-04-11,243.07000732421875
2005-04-12,243.07000732421875
2005-04-13,243.07000732421875
2005-04-14,243.07000732421875
2005-04-15,243.07000732421875
2005-04-16,243.07000732421875
2005-04-17,243.07000732421875
2005-04-18,243.07000732421875
2005-04-19,243.07000732421875
2005-04-20,243.07000732421875
2005-04-21,243.07000732421875
2005-04-22,243.07000732421875
2005-04-23,243.07000732421875
2005-04-24,243.07000732421875
2005-04-25,243.07000732421875
2005-04-26,243.07000732421875
2005-04-27,243.07000732421875
2005-04-28,243.07000732421875
2005-04-29,243.07000732421875
2005-04-30,243.07000732421875
2005-05-01,243.07000732421875
2005-05-02,243.07000732421875
2005-05-03,243.07000732421875
2005-05-04,243.07000732421875
2005-05-05,243.07000732421875
2005-05-06,243.07000732421875
2005-05-07,243.07000732421875
2005-05-08,243.07000732421875
2005-05-09,243.07000732421875
2005-05-10,243.07000732421875
2005-05-11,243.07000732421875
2005-05-12,243.07000732421875
2005-05-13,243.07000732421875
2005-05-14,243.07000732421875
2005-05-15,243.07000732421875
2005-05-16,243.07000732421875
2005-05-17,243.07000732421875
2005-05-18,243.07000732421875
2005-05-19,243.07000732421875
2005-05-20,243.07000732421875
2005-05-21,243.07000732421875
2005-05-22,243.07000732421875
2005-05-23,243.07000732421875
2005-05-24,243.07000732421875
2005-05-25,243.07000732421875
2005-05-26,243.07000732421875
2005-05-27,243.07000732421875
2005-05-28,243.07000732421875
2005-05-29,243.07000732421875
2005-05-30,243.07000732421875
2005-05-31,243.07000732421875
2005-06-01,244.4199981689453
2005-06-02,244.4199981689453
2005-06-03,244.4199981689453
2005-06-04,244.4199981689453
2005-06-05,244.4199981689453
2005-06-06,244.4199981689453
2005-06-07,244.4199981689453
2005-06-08,244.4199981689453
2005-06-09,244.4199981689453
2005-06-10,244.4199981689453
2005-06-11,244.4199981689453
2005-06-12,244.4199981689453
2005-06-13,244.4199981689453
2005-06-14,244.4199981689453
2005-06-15,244.4199981689453
2005-06-16,244.4199981689453
2005-06-17,244.4199981689453
2005-06-18,244.4199981689453
2005-06-19,244.4199981689453
2005-06-20,244.4199981689453
2005-06-21,244.4199981689453
2005-06-22,244.4199981689453
2005-06-23,244.4199981689453
2005-06-24,244.4199981689453
2005-06-25,244.4199981689453
2005-06-26,244.4199981689453
2005-06-27,244.4199981689453
2005-06-28,244.4199981689453
2005-06-29,244.4199981689453
2005-06-30,244.4199981689453
2005-07-01,244.4199981689453
2005-07-02,244.4199981689453
2005-07-03,244.4199981689453
2005-07-04,244.4199981689453
2005-07-05,244.4199981689453
2005-07-06,244.4199981689453
2005-07-07,244.4199981689453
2005-07-08,244.4199981689453
2005-07-09,244.4199981689453
2005-07-10,244.4199981689453
2005-07-11,244.4199981689453
2005-07-12,244.4199981689453
2005-07-13,244.4199981689453
2005-07-14,244.4199981689453
2005-07-15,244.4199981689453
2005-07-16,244.4199981689453
2005-07-17,244.4199981689453
2005-07-18,244.4199981689453
2005-07-19,244.4199981689453
2005-07-20,244.4199981689453
2005-07-21,244.4199981689453
2005-07-22,244.4199981689453
2005-07-23,244.4199981689453
2005-07-24,244.4199981689453
2005-07-25,244.4199981689453
2005-07-26,244.4199981689453
2005-07-27,244.4199981689453
2005-07-28,244.4199981689453
2005-07-29,244.4199981689453
2005-07-30,244.4199981689453
2005-07-31,244.4199981689453
2005-08-01,244.4600067138672
2005-08-02,244.4600067138672
2005-08-03,244.4600067138672
2005-08-04,244.4600067138672
2005-08-05,244.4600067138672
2005-08-06,244.4600067138672
2005-08-07,244.4600067138672
2005-08-08,244.4600067138672
2005-08-09,244.4600067138672
2005-08-10,244.4600067138672
2005-08-11,244.4600067138672
2005-08-12,244.4600067138672
2005-08-13,244.4600067138672
2005-08-14,244.4600067138672
2005-08-15,244.4600067138672
2005-08-16,244.4600067138672
2005-08-17,244.4600067138672
2005-08-18,244.4600067138672
2005-08-19,244.4600067138672
2005-08-20,244.4600067138672
2005-08-21,244.4600067138672
2005-08-22,244.4600067138672
2005-08-23,244.4600067138672
2005-08-24,244.4600067138672
2005-08-25,244.4600067138672
2005-08-26,244.4600067138672
2005-08-27,244.4600067138672
2005-08-28,244.4600067138672
2005-08-29,244.4600067138672
2005-08-30,244.4600067138672
2005-08-31,244.4600067138672
2005-09-01,246.1999969482422
2005-09-02,246.1999969482422
2005-09-03,246.1999969482422
2005-09-04,246.1999969482422
2005-09-05,246.1999969482422
2005-09-06,246.1999969482422
2005-09-07,246.1999969482422
2005-09-08,246.1999969482422
2005-09-09,246.1999969482422
2005-09-10,246.1999969482422
2005-09-11,246.1999969482422
2005-09-12,246.1999969482422
2005-09-13,246.1999969482422
2005-09-14,246.1999969482422
2005-09-15,246.1999969482422
2005-09-16,246.1999969482422
2005-09-17,246.1999969482422
2005-09-18,246.1999969482422
2005-09-19,246.1999969482422
2005-09-20,246.1999969482422
2005-09-21,246.1999969482422
2005-09-22,246.1999969482422
2005-09-23,246.1999969482422
2005-09-24,246.1999969482422
2005-09-25,246.1999969482422
2005-09-26,246.1999969482422
2005-09-27,246.1999969482422
2005-09-28,246.1999969482422
2005-09-29,246.1999969482422
2005-09-30,246.1999969482422
2005-10-01,246.1999969482422
2005-10-02,246.1999969482422
2005-10-03,246.1999969482422
2005-10-04,246.1999969482422
2005-10-05,246.1999969482422
2005-10-06,246.1999969482422
2005-10-07,246.1999969482422
2005-10-08,246.1999969482422
2005-10-09,246.1999969482422
2005-10-10,246.1999969482422
2005-10-11,246.1999969482422
2005-10-12,246.1999969482422
2005-10-13,246.1999969482422
2005-10-14,246.1999969482422
2005-10-15,246.1999969482422
2005-10-16,246.1999969482422
2005-10-17,246.1999969482422
2005-10-18,246.1999969482422
2005-10-19,246.1999969482422
2005-10-20,246.1999969482422
2005-10-21,246.1999969482422
2005-10-22,246.1999969482422
2005-10-23,246.1999969482422
2005-10-24,246.1999969482422
2005-10-25,246.1999969482422
2005-10-26,246.1999969482422
2005-10-27,246.1999969482422
2005-10-28,246.1999969482422
2005-10-29,246.1999969482422
2005-10-30,246.1999969482422
2005-10-31,246.1999969482422
2005-11-01,241.41000366210938
2005-11-02,241.41000366210938
2005-11-03,241.41000366210938
2005-11-04,241.41000366210938
2005-11-05,241.41000366210938
2005-11-06,241.41000366210938
2005-11-07,241.41000366210938
2005-11-08,241.41000366210938
2005-11-09,241.41000366210938
2005-11-10,241.41000366210938
2005-11-11,241.41000366210938
2005-11-12,241.41000366210938
2005-11-13,241.41000366210938
2005-11-14,241.41000366210938
2005-11-15,241.41000366210938
2005-11-16,241.41000366210938
2005-11-17,241.41000366210938
2005-11-18,241.41000366210938
2005-11-19,241.41000366210938
2005-11-20,241.41000366210938
2005-11-21,241.41000366210938
2005-11-22,241.41000366210938
2005-11-23,241.41000366210938
2005-11-24,241.41000366210938
2005-11-25,241.41000366210938
2005-11-26,241.41000366210938
2005-11-27,241.41000366210938
2005-11-28,241.41000366210938
2005-11-29,241.41000366210938
2005-11-30,241.41000366210938
2005-12-01,241.41000366210938
2005-12-02,241.41000366210938
2005-12-03,241.41000366210938
2005-12-04,241.41000366210938
2005-12-05,241.41000366210938
2005-12-06,241.41000366210938
2005-12-07,241.41000366210938
2005-12-08,241.41000366210938
2005-12-09,241.41000366210938
2005-12-10,241.41000366210938
2005-12-11,241.41000366210938
2005-12-12,241.41000366210938
2005-12-13,241.41000366210938
2005-12-14,241.41000366210938
2005-12-15,241.41000366210938
2005-12-16,241.41000366210938
2005-12-17,241.41000366210938
2005-12-18,241.41000366210938
2005-12-19,241.41000366210938
2005-12-20,241.41000366210938
2005-12-21,241.41000366210938
2005-12-22,241.41000366210938
2005-12-23,241.41000366210938
2005-12-24,241.41000366210938
2005-12-25,241.41000366210938
2005-12-26,241.41000366210938
2005-12-27,241.41000366210938
2005-12-28,241.41000366210938
2005-12-29,241.41000366210938
2005-12-30,241.41000366210938
2005-12-31,241.41000366210938
2006-01-01,241.88999938964844
2006-01-02,241.88999938964844
2006-01-03,241.88999938964844
2006-01-04,241.88999938964844
2006-01-05,241.88999938964844
2006-01-06,241.88999938964844
2006-01-07,241.88999938964844
2006-01-08,241.88999938964844
2006-01-09,241.88999938964844
2006-01-10,241.88999938964844
2006-01-11,241.88999938964844
2006-01-12,241.88999938964844
2006-01-13,241.88999938964844
2006-01-14,241.88999938964844
2006-01-15,241.88999938964844
2006-01-16,241.88999938964844
2006-01-17,241.88999938964844
2006-01-18,241.88999938964844
2006-01-19,241.88999938964844
2006-01-20,241.88999938964844
2006-01-21,241.88999938964844
2006-01-22,241.88999938964844
2006-01-23,241.88999938964844
2006-01-24,241.88999938964844
2006-01-25,241.88999938964844
2006-01-26,241.88999938964844
2006-01-27,241.88999938964844
2006-01-28,241.88999938964844
2006-01-29,241.88999938964844
2006-01-30,241.88999938964844
2006-01-31,241.88999938964844
2006-02-01,243.25
2006-02-02,243.25
2006-02-03,243.25
2006-02-04,243.25
2006-02-05,243.25
2006-02-06,243.25
2006-02-07,243.25
2006-02-08,243.25
2006-02-09,243.25
2006-02-10,243.25
2006-02-11,243.25
2006-02-12,243.25
2006-02-13,243.25
2006-02-14,243.25
2006-02-15,243.25
2006-02-16,243.25
2006-02-17,243.25
2006-02-18,243.25
2006-02-19,243.25
2006-02-20,243.25
2006-02-21,243.25
2006-02-22,243.25
2006-02-23,243.25
2006-02-24,243.25
2006-02-25,243.25
2006-02-26,243.25
2006-02-27,243.25
2006-02-28,243.25
2006-03-01,243.25
2006-03-02,243.25
2006-03-03,243.25
2006-03-04,243.25
2006-03-05,243.25
2006-03-06,243.25
2006-03-07,243.25
2006-03-08,243.25
2006-03-09,243.25
2006-03-10,243.25
2006-03-11,243.25
2006-03-12,243.25
2006-03-13,243.25
2006-03-14,243.25
2006-03-15,243.25
2006-03-16,243.25
2006-03-17,243.25
2006-03-18,243.25
2006-03-19,243.25
2006-03-20,243.25
2006-03-21,243.25
2006-03-22,243.25
2006-03-23,243.25
2006-03-24,243.25
2006-03-25,243.25
2006-03-26,243.25
2006-03-27,243.25
2006-03-28,243.25
2006-03-29,243.25
2006-03-30,243.25
2006-03-31,243.25
2006-04-01,243.6699981689453
2006-04-02,243.6699981689453
2006-04-03,243.6699981689453
2006-04-04,243.6699981689453
2006-04-05,243.6699981689453
2006-04-06,243.6699981689453
2006-04-07,243.6699981689453
2006-04-08,243.6699981689453
2006-04-09,243.6699981689453
2006-04-10,243.6699981689453
2006-04-11,243.6699981689453
2006-04-12,243.6699981689453
2006-04-13,243.6699981689453
2006-04-14,243.6699981689453
2006-04-15,243.6699981689453
2006-04-16,243.6699981689453
2006-04-17,243.6699981689453
2006-04-18,243.6699981689453
2006-04-19,243.6699981689453
2006-04-20,243.6699981689453
2006-04-21,243.6699981689453
2006-04-22,243.6699981689453
2006-04-23,243.6699981689453
2006-04-24,243.6699981689453
2006-04-25,243.6699981689453
2006-04-26,243.6699981689453
2006-04-27,243.6699981689453
2006-04-28,243.6699981689453
2006-04-29,243.6699981689453
2006-04-30,243.6699981689453
2006-05-01,243.6699981689453
2006-05-02,243.6699981689453
2006-05-03,243.6699981689453
2006-05-04,243.6699981689453
2006-05-05,243.6699981689453
2006-05-06,243.6699981689453
2006-05-07,243.6699981689453
2006-05-08,243.6699981689453
2006-05-09,243.6699981689453
2006-05-10,243.6699981689453
2006-05-11,243.6699981689453
2006-05-12,243.6699981689453
2006-05-13,243.6699981689453
2006-05-14,243.6699981689453
2006-05-15,243.6699981689453
2006-05-16,243.6699981689453
2006-05-17,243.6699981689453
2006-05-18,243.6699981689453
2006-05-19,243.6699981689453
2006-05-20,243.6699981689453
2006-05-21,243.6699981689453
2006-05-22,243.6699981689453
2006-05-23,243.6699981689453
2006-05-24,243.6699981689453
2006-05-25,243.6699981689453
2006-05-26,243.6699981689453
2006-05-27,243.6699981689453
2006-05-28,243.6699981689453
2006-05-29,243.6699981689453
2006-05-30,243.6699981689453
2006-05-31,243.6699981689453
2006-06-01,246.32000732421875
2006-06-02,246.32000732421875
2006-06-03,246.32000732421875
2006-06-04,246.32000732421875
2006-06-05,246.32000732421875
2006-06-06,246.32000732421875
2006-06-07,246.32000732421875
2006-06-08,246.32000732421875
2006-06-09,246.32000732421875
2006-06-10,246.32000732421875
2006-06-11,246.32000732421875
2006-06-12,246.32000732421875
2006-06-13,246.32000732421875
2006-06-14,246.32000732421875
2006-06-15,246.32000732421875
2006-06-16,246.32000732421875
2006-06-17,246.32000732421875
2006-06-18,246.32000732421875
2006-06-19,246.32000732421875
2006-06-20,246.32000732421875
2006-06-21,246.32000732421875
2006-06-22,246.32000732421875
2006-06-23,246.32000732421875
2006-06-24,246.32000732421875
2006-06-25,246.32000732421875
2006-06-26,246.32000732421875
2006-06-27,246.32000732421875
2006-06-28,246.32000732421875
2006-06-29,246.32000732421875
2006-06-30,246.32000732421875
2006-07-01,246.32000732421875
2006-07-02,246.32000732421875
2006-07-03,246.32000732421875
2006-07-04,246.32000732421875
2006-07-05,246.32000732421875
2006-07-06,246.32000732421875
2006-07-07,246.32000732421875
2006-07-08,246.32000732421875
2006-07-09,246.32000732421875
2006-07-10,246.32000732421875
2006-07-11,246.32000732421875
2006-07-12,246.32000732421875
2006-07-13,246.32000732421875
2006-07-14,246.32000732421875
2006-07-15,246.32000732421875
2006-07-16,246.32000732421875
2006-07-17,246.32000732421875
2006-07-18,246.32000732421875
2006-07-19,246.32000732421875
2006-07-20,246.32000732421875
2006-07-21,246.32000732421875
2006-07-22,246.32000732421875
